Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1921/22","MY Jun-May",818.964
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1921/22","MY Jun-May",12.7
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1921/22","MY Jun-May",5.629
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1921/22","MY Jun-May",49.956
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1921/22","MY Jun-May",8.9
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1921/22","MY Jun-May",131.587
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1921/22","MY Jun-May",323.465
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1921/22","MY Jun-May",222.381
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1921/22","MY Jun-May",0.894166666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1922/23","MY Jun-May",61.397
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1922/23","MY Jun-May",0.961
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1922/23","MY Jun-May",67.163
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1922/23","MY Jun-May",846.649
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1922/23","MY Jun-May",13.8
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1922/23","MY Jun-May",5.38
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1922/23","MY Jun-May",78.144
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1922/23","MY Jun-May",14.5
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1922/23","MY Jun-May",169.809
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1922/23","MY Jun-May",298.935
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1922/23","MY Jun-May",221.432
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1922/23","MY Jun-May",0.833333333333333
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1923/24","MY Jun-May",56.92
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1923/24","MY Jun-May",0.923
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1923/24","MY Jun-May",64.59
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1923/24","MY Jun-May",759.482
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1923/24","MY Jun-May",13.3
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1923/24","MY Jun-May",3.936
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1923/24","MY Jun-May",37.655
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1923/24","MY Jun-May",9.6
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1923/24","MY Jun-May",132.293
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1923/24","MY Jun-May",258.817
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1923/24","MY Jun-May",237.248
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1923/24","MY Jun-May",1.13916666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1924/25","MY Jun-May",52.463
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1924/25","MY Jun-May",1.24
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1924/25","MY Jun-May",55.706
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1924/25","MY Jun-May",841.617
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1924/25","MY Jun-May",16
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1924/25","MY Jun-May",3.596
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1924/25","MY Jun-May",57.71
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1924/25","MY Jun-May",16
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1924/25","MY Jun-May",193.235
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1924/25","MY Jun-May",352.362
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1924/25","MY Jun-May",185.927
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1924/25","MY Jun-May",1.25916666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1925/26","MY Jun-May",52.443
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1925/26","MY Jun-May",1.43
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1925/26","MY Jun-May",61.738
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1925/26","MY Jun-May",668.7
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1925/26","MY Jun-May",12.8
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1925/26","MY Jun-May",4.094
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1925/26","MY Jun-May",57.37
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1925/26","MY Jun-May",14
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1925/26","MY Jun-May",165.78
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1925/26","MY Jun-May",204.171
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1925/26","MY Jun-May",162.962
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1925/26","MY Jun-May",1.20583333333333
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1926/27","MY Jun-May",56.616
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1926/27","MY Jun-May",1.21
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1926/27","MY Jun-May",60.712
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1926/27","MY Jun-May",832.213
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1926/27","MY Jun-May",14.7
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1926/27","MY Jun-May",4.563
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1926/27","MY Jun-May",4.868
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1926/27","MY Jun-May",42.349
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1926/27","MY Jun-May",9.3
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1926/27","MY Jun-May",123.282
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1926/27","MY Jun-May",371.178
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1926/27","MY Jun-May",215.709
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1926/27","MY Jun-May",1.13
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1927/28","MY Jun-May",59.628
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1927/28","MY Jun-May",1.18
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1927/28","MY Jun-May",65.661
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1927/28","MY Jun-May",875.059
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1927/28","MY Jun-May",14.7
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1927/28","MY Jun-May",5.43
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1927/28","MY Jun-May",5.463
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1927/28","MY Jun-May",78.059
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1927/28","MY Jun-May",14.4
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1927/28","MY Jun-May",206.679
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1927/28","MY Jun-May",322.322
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1927/28","MY Jun-May",166.592
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1927/28","MY Jun-May",1.02166666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1928/29","MY Jun-May",59.226
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1928/29","MY Jun-May",0.988
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1928/29","MY Jun-May",71.152
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1928/29","MY Jun-May",914.373
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1928/29","MY Jun-May",15.4
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1928/29","MY Jun-May",6.775
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1928/29","MY Jun-May",6.855
"Wheat","Durum","Crops - Production","Production","United States","Million bushels","1928/29","MY Jun-May",95.266
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1928/29","MY Jun-May",14.1
"Wheat","Hard red spring","Crops - Production","Production","United States","Million bushels","1928/29","MY Jun-May",202.803
"Wheat","Hard red winter","Crops - Production","Production","United States","Million bushels","1928/29","MY Jun-May",394.11
"Wheat","Soft red winter","Crops - Production","Production","United States","Million bushels","1928/29","MY Jun-May",127.393
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1928/29","MY Jun-May",0.924166666666667
"Wheat","All wheat","Crops - Harvested","Harvested acreage","United States","Million acres","1929/30","MY Jun-May",63.392
"Wheat","All wheat","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1929/30","MY Jun-May",1.03
"Wheat","All wheat","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1929/30","MY Jun-May",67.177
"Wheat","All wheat","Crops - Production","Production","United States","Million bushels","1929/30","MY Jun-May",824.183
"Wheat","All wheat","Crops - Yield","Yield","United States","Bushels per acre","1929/30","MY Jun-May",13
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1929/30","MY Jun-May",5.539
